id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
2548,Milwaukee protocol was tested for treatment of which disease?,"The Milwaukee protocol was tested for treatment of rabies. Therapies suggested in the Milwaukee protocol include therapeutic coma, ketamine infusion, amantadine, and the screening/prophylaxis/management of cerebral vasospasm. The Milwaukee Protocol has proved to be ineffective for rabies and should no longer be used.",20,No answer generated,"[26639059, 24708671, 18305449, 27730539, 16937360, 34224265, 25036864, 30847674, 20373247, 2023606, 33686916, 28659158, 22726826, 19862843, 23642011, 23229448, 1579228, 27559188, 24189976, 17095274]","[25156675, 18305449, 19263274, 27730539, 26639059, 28559126, 24708671]",4,7,0.5714285714285714
2549,Are stress granules membraneous?,Stress granules (SG) are membrane-less compartments involved in regulating mRNAs during stress.,20,No answer generated,"[29129640, 28377462, 21439943, 21173160, 23279204, 22727621, 29298433, 25437551, 18775331, 26557057, 22848616, 3020860, 25353823, 25110026, 21669844, 27838525, 11044898, 15373777, 6178551, 25110034]","[23279909, 27838525, 28377462, 28306503]",2,4,0.5
2550,When is 16S rRNA Gene Sequencing used?,Taxonomic characterization is performed by genotypic approaches such as 16S rRNA gene sequencing.,20,No answer generated,"[25977818, 28103917, 22232676, 19159975, 33715349, 29107843, 27712583, 27022159, 23616006, 22287631, 21385047, 25189781, 21901741, 22480152, 19346346, 22080555, 21169428, 32720149, 25252952, 11350041]","[27984802, 29107843, 28103917, 28207855]",2,4,0.5
2551,What does intepirdine target?,Intepiridine is a 5-HT6 antagonist.,20,No answer generated,"[28253832, 20334617, 23406027, 22451620, 18799366, 29644334, 25230742, 31378969, 25750295, 17228860, 34141064, 27431756, 1663587, 24403054, 28643244, 26557901, 25776904, 26422675, 24016490, 32801768]",[28253832],1,1,1.0
2552,Is the consumption of chocolate associated with an increase in cardiovascular disease?,"The consumption of natural polyphenol-rich foods, and cocoa in particular, has been related to a reduced risk of CVD, including coronary heart disease and stroke.",20,No answer generated,"[21666964, 20858571, 26936339, 28324761, 18827977, 29141542, 24274771, 22169919, 24326448, 28649567, 27164919, 14972059, 27088635, 28356040, 9849356, 16401383, 8946266, 23877741, 23535174, 8479464]","[26983749, 29141542, 28356040, 18827977, 20858571, 27493901, 22653982, 11790962, 26936339, 28824916, 21666964, 24274771, 27164919, 28324761, 27088635, 28649567, 22169919]",12,17,0.7058823529411765
2553,What is the association of circular RNA to breast cancer?,circRNAs are differentially expressed in breast cancer and are important in carcinogenesis because they participate in cancer-related pathways and sequester miRNAs. circRNA frequency may be a marker for cell proliferation in breast cancer.,20,No answer generated,"[28484086, 27829232, 34110722, 26874353, 26649774, 28744405, 24339831, 28634583, 34238421, 29387208, 31998941, 28969093, 30550956, 33614648, 34296749, 28639908, 34258296, 24039610, 33112505, 28265491]","[27829232, 28484086]",2,2,1.0
2554,List 3 symptoms of Wernicke encephalopathy.,"Wernicke's encephalopathy (WE) is a neurological syndrome caused by thiamine deficiency, and clinically characterized by ophthalmoplegia, ataxia and acute confusion.",20,No answer generated,"[23935638, 24701066, 18428104, 25515801, 22332852, 3469966, 17698536, 23090806, 25856744, 7424767, 21121997, 22869492, 2361826, 19571457, 21519777, 17595443, 25050351, 27988455, 33343698, 16254404]","[27300674, 27988455, 17698536, 25856744, 26869612, 25550705, 28289649, 22869492, 23935638, 16219837, 14644703]",5,11,0.45454545454545453
2555,Describe RIblast,"LncRNAs play important roles in various biological processes. Although more than 58 000 human lncRNA genes have been discovered, most known lncRNAs are still poorly characterized. One approach to understanding the functions of lncRNAs is the detection of the interacting RNA target of each lncRNA. Because experimental detections of comprehensive lncRNA-RNA interactions are difficult, computational prediction of lncRNA-RNA interactions is an indispensable technique. However, the high computational costs of existing RNA-RNA interaction prediction tools prevent their application to large-scale lncRNA datasets. 'RIblast' is an ultrafast RNA-RNA interaction prediction method based on the seed-and-extension approach. RIblast discovers seed regions using suffix arrays and subsequently extends seed regions based on an RNA secondary structure energy model. Computational experiments indicate that RIblast achieves a level of prediction accuracy similar to those of existing programs, but at speeds over 64 times faster than existing programs.",20,No answer generated,"[11031238, 3023854, 23279909, 10944589, 16079131, 28459942, 22558428, 10494833, 23073843, 19091970, 28344080, 32571852, 16672284, 23496118, 23118484, 18755223, 33230101, 26501195, 11302690, 9601006]",[28459942],1,1,1.0
2556,What is Alzheimers disease resilience?,Some 30 to 50% of older individuals who harbor AD pathology do not become symptomatic in their lifetime. It is hypothesized that such individuals exhibit cognitive resilience that protects against AD dementia.,20,No answer generated,"[27815399, 16974109, 28921611, 21905097, 21835104, 16467370, 20973606, 24166579, 23420460, 22034058, 22482074, 20538373, 18694539, 21427641, 34234067, 19674435, 19585948, 17244848, 32318620, 30319082]","[28025282, 28921611, 27358062, 27815399]",2,4,0.5
2557,Which R package has been developed for analyzing Non-invasive prenatal testing (NIPT) data?,"Non-invasive prenatal testing (NIPT) of fetal aneuploidy using cell-free fetal DNA is becoming part of routine clinical practice. RAPIDR (Reliable Accurate Prenatal non-Invasive Diagnosis R package) is an easy-to-use open-source R package that implements several published NIPT analysis methods. The input to RAPIDR is a set of sequence alignment files in the BAM format, and the outputs are calls for aneuploidy, including trisomies 13, 18, 21 and monosomy X as well as fetal sex. RAPIDR has been extensively tested with a large sample set as part of the RAPID project in the UK. The package contains quality control steps to make it robust for use in the clinical setting.",20,No answer generated,"[23765643, 24990604, 23526649, 25044397, 25238658, 23553438, 24312358, 24786470, 24667696, 21244652, 21303301, 23072857, 26252102, 24204719, 22500647, 22863603, 22720727, 25478006, 16912493, 21576416]",[24990604],1,1,1.0
2558,Is the gene CDKN2A nevogenic?,"Yes, CDKN2A is nevogenic",20,No answer generated,"[12406345, 10620111, 22634751, 24313804, 17053055, 14962902, 10673275, 15731758, 24916645, 22091729, 11799477, 19415009, 24675553, 25861374, 24819634, 21145924, 24038889, 24138501, 17302777, 21956126]","[15304099, 12406345, 28830827, 10620111, 475444]",2,5,0.4
2559,Are there ways of joint Bayesian inference of risk variants?,Yes. RiVIERA (Risk Variant Inference using Epigenomic Reference Annotations) is a Bayesian model for inference of driver variants from summary statistics across multiple traits using hundreds of epigenomic annotations.,20,No answer generated,"[27407109, 25385275, 24136861, 28968638, 24290377, 29182052, 29369293, 27605105, 22581179, 30291343, 29020110, 22810503, 27193693, 22464347, 24170137, 17579227, 28108451, 26282889, 21699738, 22438049]",[27407109],1,1,1.0
2560,Describe Achenbach’s syndrome.,"Achenbach’s syndrome is Paroxysmal finger haematoma. It is benign condition resulting in the sudden appearance of bruising on one or more fingers, either spontaneously or after minimal trauma, and resolving without treatment.It can be differentiated from other pathologies by clinical spectrum, patient demographics and in doubtful circumstances (acute limb ischemia) by Doppler sonography.",20,No answer generated,"[26669687, 2373612, 26774542, 15884042, 23917502, 17994565, 2029023, 26433894, 25971175, 23726525, 18769278, 6983935, 19030312, 21035860, 9050052, 25196531, 10378364, 16847078, 2307892, 25365855]","[12162986, 2373612, 24021741, 26774542, 26669687]",3,5,0.6
2561,Has intepirdine been evaluated in clinical trials? (November 2017),"Yes, intepirdine was in Phase III clinical trials in November 2017.",20,No answer generated,"[28253832, 29177842, 24716986, 26286337, 22027908, 15532135, 20485704, 33460320, 19804685, 18371047, 24127366, 27799159, 27727040, 18799366, 31002008, 19074479, 29547597, 34608929, 22494956, 19404190]",[28720101],0,1,0.0
2562,Is subacute sclerosing panencephalitis caused by the Measles vaccine?,Subacute sclerosing panencephalitis is caused by the Measles and can be prevented by the measles vaccine.,20,No answer generated,"[15384893, 2019970, 21311432, 2774513, 18037676, 25761293, 6879001, 15557053, 6685828, 15246492, 1468866, 11545478, 2807674, 28387784, 26765654, 21245918, 28116334, 19445268, 27168928, 24303998]","[2019970, 6685828, 11545478, 15566859, 26587021, 25761293, 6879001, 15246492, 25802788, 18037676, 15384893, 15557053, 27634625, 1468866, 15464644, 21311432, 29112137, 28387784, 22408143, 26765654, 29062617, 27777245, 21245918, 28750182, 23188587, 28116334, 2774513, 2807674]",17,28,0.6071428571428571
2563,What is host induced gene silencing?,"Host-induced gene silencing (HIGS) is a transgenic technology used to silence fungal genes in planta during attempted infection and thereby reduces disease levels. HIGS relies on the host plant's ability to produce mobile small interfering RNA molecules, generated from long double-stranded RNA, which are complementary to targeted fungal genes. These molecules are transferred from the plant to invading fungi via an uncharacterised mechanism, to cause gene silencing.",20,No answer generated,"[28967180, 19219028, 26279487, 23226452, 22990449, 12853484, 20864525, 9620780, 19536338, 23132912, 21562592, 31143934, 28588308, 9214638, 10228166, 25051498, 9725240, 19014335, 31799626, 11356686]",[28967180],1,1,1.0
2564,What is maternal spindle transfer?,"Maternal spindle transfer (MST) is a cutting edge germline-altering, IVF-based embryonic technique used to prevent the maternal transmission of serious mitochondrial diseases.",20,No answer generated,"[30478036, 28092013, 29121011, 25218787, 18801168, 11424143, 9895328, 10655451, 15284799, 15278382, 15912200, 23015595, 19479986, 11751274, 12498419, 33219521, 7541126, 15241680, 26300975, 9361032]",[28092013],1,1,1.0
2565,Does armodafinil improve fatigue of glioma patients?,"No. Eight week course of armodafinil did not improve fatigue or quality of life in glioma patients undergoing radiotherapy. However, this conclusion is based on one identified clinical trial.",20,No answer generated,"[26902850, 16684437, 17874255, 19880686, 16861091, 21275439, 21514945, 25306261, 19026265, 20656618, 15090936, 16013898, 23938173, 23642624, 19689921, 19090531, 24419112, 20651011, 28052319, 17050873]",[26902850],1,1,1.0
2566,What is the role of tankyrases in response to Double Strand Breaks (DSBs)?,Tankyrases promote homologous recombination and check point activation in response to DSBs.,20,No answer generated,"[12016139, 11285192, 23675572, 24294969, 7683090, 10753787, 17363343, 29956296, 24462468, 23628323, 22738915, 20663777, 25366693, 22170030, 26089209, 29043625, 29568381, 19617358, 22979979, 27084947]",[26845027],0,1,0.0
2567,Which molecules are inhibited by anticancer drug Dovitinib?,"Dovitinib (TKI-258/CHIR-258) is a pan receptor tyrosine kinase (RTK) inhibitor that targets VEGFR, FGFR, PDGFR, and KIT. It is being widely tested for treatment of various cancers.",20,No answer generated,"[23228017, 23010851, 24448819, 22027573, 22230479, 28736761, 29101463, 22180308, 23908597, 23339124, 21976540, 26149476, 21521775, 26396685, 27025387, 10691026, 24859015, 28377480, 23400739, 27529512]","[28377480, 28213002, 27267856, 29101463, 27315356, 26723100, 28714017, 28183331, 27100354, 25683141, 27082062, 23041231, 27216979, 22180308, 27705940, 28342996, 27245147, 23443805, 26149476, 27025387, 23908597, 28736761]",7,22,0.3181818181818182
2568,How do circRNAs relate to tumorigenesis?,Circular RNA may promote or repress tumorigenesis.,20,No answer generated,"[26874353, 34296749, 28622299, 34238421, 28634583, 34110722, 28484086, 27829232, 28969093, 28184940, 30550956, 34535136, 28744405, 33614648, 34258296, 31998941, 29387208, 34160816, 26873924, 26649774]","[28622299, 28903484]",1,2,0.5
2569,Which method is available for whole genome identification of pathogenic regulatory variants in mendelian disease?,Genomiser,20,No answer generated,"[30291343, 28968638, 25871441, 24136861, 22468815, 27407109, 28007912, 26647377, 27605105, 20369022, 27148939, 28522612, 19678910, 29369293, 28138849, 27789693, 23647072, 26636108, 23552953, 17564968]",[27569544],0,1,0.0
2570,Is pregabalin effective for sciatica?,"No. Treatment with pregabalin did not significantly reduce the intensity of leg pain associated with sciatica and did not significantly improve other outcomes, as compared with placebo, over the course of 8 weeks. The incidence of adverse events was significantly higher in the pregabalin group than in the placebo group.",20,No answer generated,"[28328324, 26633090, 17489946, 24521108, 20466589, 24119681, 25073573, 20188724, 24452657, 21696889, 23859128, 23628600, 25594611, 23511350, 23524988, 32979978, 17516722, 22709755, 24691709, 10834782]","[26633090, 28328324]",2,2,1.0
2571,Can gas vesicles be detected by ultrasound?,Gas vesicles have been identified as nanoscale reporters for ultrasound.,20,No answer generated,"[27351374, 28880278, 29300010, 18926391, 15135701, 28114822, 9372688, 807555, 2003436, 24060994, 8538346, 24305596, 24044569, 20972574, 16581487, 22941504, 19716250, 8813311, 22366996, 16326150]",[27351374],1,1,1.0
2572,In what phase of clinical trials is crenezumab? (November 2017),Crenezumab is undergoing phase III clinical trials.,20,No answer generated,"[25484055, 24284914, 23254906, 20088763, 33092190, 24579720, 21504387, 19296065, 25732947, 34384327, 18951300, 22171583, 28205191, 27859546, 30604390, 24444048, 29432219, 29764494, 28240610, 33045848]",[28720101],0,1,0.0
2573,Which sequence-based algorithm for branch point prediction has been proposed?,BPP is a sequence-based algorithm for branch point prediction.,20,No answer generated,"[28633445, 20488436, 15647112, 15215441, 17188685, 21056007, 17358192, 17478517, 29036616, 19273034, 19421989, 19046975, 11274469, 23530628, 19812766, 18412963, 18048180, 16342039, 18757875, 16925832]",[28633445],1,1,1.0
2574,What organism causes scarlet fever also known as scarletina?,"Scarlet fever is a disease which can occur as a result of a group A streptococcus (group A strep), group C Streptococcus and Streptococcus hemolyticus infection.",20,No answer generated,"[24168973, 8440944, 23735582, 1500078, 28322696, 9339023, 10961536, 23639381, 2772682, 19868926, 19868695, 22819125, 1789905, 1919136, 24149035, 20885922, 17897670, 10405382, 21960435, 25618142]","[10961536, 23305889, 10405382, 23735582, 19947304, 28322696, 2772682, 8219499, 24168973, 17532590, 2045646, 8440944, 1500078, 23639381, 19868695, 15232184, 19868926, 26850399]",11,18,0.6111111111111112
2575,What is the BioArchive system?,A small-scale automated cryopreservation and storage system (Mini-BioArchive system) used in the banking of umbilical cord blood (UCB) units.,20,No answer generated,"[18798993, 27554092, 22151470, 19273034, 29412134, 22151647, 29547981, 23942116, 23026909, 22693220, 25477242, 23153116, 22151968, 19196479, 18412963, 22355625, 18048180, 27694210, 25378326, 21513157]","[18682250, 28716596, 15812389]",0,3,0.0
2576,Which algorithm has been proposed for efficient storage of WGS variant calls?,"Whole-genome sequencing (WGS) data are being generated at an unprecedented rate. Analysis of WGS data requires a flexible data format to store the different types of DNA variation. Variant call format (VCF) is a general text-based format developed to store variant genotypes and their annotations. However, VCF files are large and data retrieval is relatively slow. 'SeqArray' is a new WGS variant data format implemented in the R/Bioconductor package for storing variant calls in an array-oriented manner which provides the same capabilities as VCF, but with multiple high compression options and data access using high-performance parallel computing.",20,No answer generated,"[28334390, 27828710, 27605105, 19273034, 29046896, 26539459, 12804086, 22164252, 24565280, 16342039, 26405948, 26921234, 26026138, 22844100, 25183486, 18048180, 28241736, 18412963, 28522612, 20080505]",[28334390],1,1,1.0
2577,Is Citrobacter rodentium pathogenic?,"Yes, the mouse pathogen Citrobacter rodentium, colonize the gut mucosa via attaching and effacing lesion formation and cause diarrheal diseases.",20,No answer generated,"[27821583, 7886456, 11943086, 31631463, 28322713, 7360458, 26935879, 26947740, 24252222, 21292904, 2765093, 31857872, 18406474, 22624016, 11588309, 20619014, 17223620, 17205476, 11984521, 25828064]","[27633986, 27624779, 28085133, 27821583]",1,4,0.25
2578,List two human monoclonal antibodies against Clostridium difficile toxins.,"Actoxumab and bezlotoxumab are human monoclonal antibodies against C. difficile toxins A and B, respectively. They were shown to decrease Clostridium difficile recurrence. Bezlotoxumab was approved by the Food and Drug Administration and the European Medicines Agency for Clostridium difficile recurrence.",20,No answer generated,"[25486992, 25451052, 25385797, 28366569, 28730660, 29234211, 28232034, 24253240, 24821719, 29760164, 28480750, 28707191, 23518650, 30892111, 27527088, 28636484, 23083349, 29130184, 2115017, 7526378]","[28274145, 28730660, 25451052, 27757389, 25486992, 28121498, 27905086]",3,7,0.42857142857142855
2579,List ribosomal biogenesis proteins.,"FGF13
p53
TGFβ/Activin
PTEN
Nucleostemin
HEATR1",20,No answer generated,"[11943462, 29143558, 17053056, 18230666, 14976258, 21435505, 23118484, 19582169, 29556078, 10689191, 17597916, 18820470, 23485197, 17376718, 23153008, 23934657, 16990592, 16157484, 22065552, 16784548]","[29143558, 28123053, 28332494, 28549781, 27994142]",1,5,0.2
2580,Which protein is regulated by Tudor interacting repair regulator (TIRR)?,Tudor interacting repair regulator (TIRR) regulates P53-binding protein 1 (53BP1) by masking its histone methyl-lysine binding function.,20,No answer generated,"[28241136, 28213517, 27599465, 21314938, 17872946, 15598824, 19309453, 10637337, 20463888, 27010248, 15286659, 33348378, 28327663, 26819409, 19933360, 16531994, 11452033, 3887409, 27611590, 21240276]","[28241136, 28213517, 14602918]",2,3,0.6666666666666666
2581,Which algorithm is used for detection of long repeat expansions?,"Identifying large expansions of short tandem repeats (STRs), such as those that cause amyotrophic lateral sclerosis (ALS) and fragile X syndrome, is challenging for short-read whole-genome sequencing (WGS) data. A solution to this problem is an important step toward integrating WGS into precision medicine. For that purpose, ExpansionHunter has been developed as a software tool that, using PCR-free WGS short-read data, can genotype repeats at the locus of interest, even if the expanded repeat is larger than the read length.",20,No answer generated,"[28887402, 31134279, 11818019, 25886163, 12386005, 27560363, 10766906, 25223640, 16342039, 21310746, 7998766, 18048180, 17389148, 25606299, 22370293, 12468094, 21704276, 23903043, 25183486, 22723857]",[28887402],1,1,1.0
2582,Which brain tumors does neuroligin-3 promote?,Neuroligin-3 promotes the growth of high-grade gliomas.,20,No answer generated,"[9973222, 27725662, 26517431, 24140581, 28837143, 8025896, 27444975, 17620423, 19747111, 23288644, 16398471, 21417773, 15013214, 19684614, 27664583, 21315459, 27034984, 10509355, 18276799, 24252690]",[28959975],0,1,0.0
2583,Which web resource for LIR motif-containing proteins in eukaryotes has been developed?,"In the past few years it has been revealed that Atg8-interacting proteins include not only receptors but also components of the core autophagic machinery, proteins associated with vesicles and their transport, and specific proteins that are selectively degraded by autophagy. Atg8-interacting proteins contain a short linear LC3-interacting region/LC3 recognition sequence/Atg8-interacting motif (LIR/LRS/AIM) motif which is responsible for their interaction with Atg8-family proteins. These proteins are referred to as LIR-containing proteins (LIRCPs). So far, many experimental efforts have been carried out to identify new LIRCPs, leading to the characterization of some of them in the past 10 years. Given the need for the identification of LIRCPs in various organisms, the iLIR database ( https://ilir.warwick.ac.uk ) has been developed as a freely available web resource, listing all the putative canonical LIRCPs identified in silico in the proteomes of 8 model organisms using the iLIR server, combined with a Gene Ontology (GO) term analysis.",20,No answer generated,"[18801164, 21780007, 23262288, 16314312, 11867225, 18820470, 27484196, 17442748, 19179357, 20537955, 18629289, 11470415, 14681366, 24518066, 11747467, 32573705, 27989944, 15215390, 23918812, 17332020]",[27484196],1,1,1.0
2584,What is liquid liquid phase transition?,"The influence of membrane-free microcompartments resulting from crowding-induced liquid/liquid phase separation (LLPS) on the dynamic spatial organization of FtsZ, the main component of the bacterial division machinery, has been studied using several LLPS systems.",20,No answer generated,"[24268195, 27725777, 21377640, 32134099, 25565379, 30995741, 29265152, 26015579, 26791895, 27838525, 24862735, 23781815, 28636597, 32154838, 27161661, 34755081, 18392595, 22683767, 33964291, 2264817]","[27725777, 28980860, 25436423]",1,3,0.3333333333333333
2585,Can CD55 deficiency cause thrombosis?,"Yes, loss of CD55 is associated with thrombosis in patients with Paroxysmal nocturnal hemoglobinuria. CD55 deficiency with hyperactivation of complement, angiopathic thrombosis, and protein-losing enteropathy (the CHAPLE syndrome) is caused by abnormal complement activation due to biallelic loss-of-function mutations in CD55",20,No answer generated,"[11843289, 22696589, 9490685, 29540340, 12753286, 23100277, 22077430, 12208918, 12718904, 28512628, 8068955, 26634125, 11583310, 23020629, 28054583, 16391555, 19587786, 16962918, 19538716, 19745687]","[26205796, 28657829, 22696589, 23765390, 25237200, 23020629, 22077430, 27812245, 28516949, 11843289]",4,10,0.4
2586,What is the approximate size of gas vesicles?,The diameter of gas vesicles is approximately 100nm.,20,No answer generated,"[807555, 22941504, 28880278, 27351374, 31776460, 22580065, 24060994, 28898511, 9094221, 16669634, 25619138, 27018079, 26154623, 6310570, 25648404, 28095652, 16787435, 28114822, 29300010, 29181712]",[807555],1,1,1.0
2587,Are sleep apnea and snoring associated with cardiac arrhythmias?,"Evidence supports a causal association of sleep apnea with the incidence and morbidity of hypertension, coronary heart disease, arrhythmia, heart failure, and stroke.",20,No answer generated,"[7774322, 22826063, 18024169, 25252161, 28992834, 20351955, 22160956, 8178007, 16149210, 331948, 3542725, 23669108, 16293956, 28181212, 15922277, 24917451, 2654251, 12535830, 21135804, 15074012]","[2654251, 331948, 22160956, 25252161, 28992834, 16293956, 3542725, 28209226, 3106890, 22826063, 20351955, 8178007, 16149210, 28181212, 28040290, 22520295, 18024169, 7774322, 10613491, 27914359, 17655678]",14,21,0.6666666666666666
2588,Are osteoclasts specialized in bone degradation?,"Bone degradation is caused by osteoclasts, the normal bone-resorbing cells.",20,No answer generated,"[22090285, 23742809, 15923362, 23632157, 23737439, 22807029, 22867712, 16527005, 22815185, 25376489, 22348088, 22956324, 21312267, 15389972, 30216540, 27447722, 32193744, 25769649, 20654714, 21677475]","[22090285, 26466547, 27761364, 24088021, 23742809]",2,5,0.4
2589,List BET proteins.,"BRD2
BRD3
BRD4
Bdf1",20,No answer generated,"[24136523, 28733670, 18926777, 15128449, 24140975, 22954624, 20498514, 15215441, 17990506, 24133050, 23792921, 27744189, 21044771, 28132155, 11451723, 16542876, 20726803, 15261149, 20616184, 15731108]","[26590112, 28733670, 28068333, 28063381, 25575605]",1,5,0.2
2590,Does temsirolimus improve survival of glioblastoma patients?,No. Temsirolimus does not prolong survival of gliobalstoma patients.,20,No answer generated,"[22033322, 23099651, 24692729, 33638305, 34804848, 27296952, 24600235, 21035151, 17465245, 15380566, 19620795, 22745676, 21896554, 27052640, 25434389, 24571331, 20007218, 26692525, 25085219, 18403492]","[21493184, 23099651, 28259301, 17538086, 27143690, 22033322, 24692729, 16012795]",3,8,0.375
2591,What is the proteoform?,"Although proteomics has rapidly developed in the past decade, researchers are still in the early stage of exploring the world of complex proteoforms, which are protein products with various primary structure alterations resulting from gene mutations, alternative splicing, post-translational modifications, and other biological processes",20,No answer generated,"[34767442, 32118252, 32967423, 28453668, 15789345, 23603847, 16399764, 18370023, 16709564, 22577022, 18507433, 34539228, 11079561, 23119163, 25044324, 22021278, 27989944, 23667905, 16784548, 25225357]","[27989944, 28414281, 28453668, 26670565]",2,4,0.5
2592,Are there sex differences in the transcriptome of the mouse hippocampus?,There are sex differences in the transcriptome of the developing mouse hippocampus.,20,No answer generated,"[30936163, 19074369, 28269788, 22187289, 16683036, 26747746, 17314675, 17064878, 27710791, 29548989, 15103228, 19959344, 32531423, 26304220, 26391045, 23155066, 24057217, 26515654, 22497336, 32958497]",[28302071],0,1,0.0
2593,How does neuronal activity affect neuroligin-3?,Neuronal activity-induces secretion of neuroligin-3.,20,No answer generated,"[27725662, 27664583, 25843720, 23946388, 16687499, 23217739, 20471991, 26400944, 21373649, 16943315, 14715941, 25107588, 3730832, 12668632, 19581573, 16515873, 10509355, 25303540, 21970974, 10884561]",[25957677],0,1,0.0
2594,What is the role of the blood-brain barrier?,"The blood–brain barrier (BBB) is a highly selective semipermeable membrane barrier that separates the circulating blood from the brain and extracellular fluid in the central nervous system (CNS). The blood–brain barrier is formed by brain endothelial cells and it allows the passage of water, some gases, and lipid-soluble molecules by passive diffusion, as well as the selective transport of molecules such as glucose and amino acids that are crucial to neural function.",20,No answer generated,"[19664711, 27425887, 12529926, 28883042, 2384121, 24119446, 9744839, 23633925, 28244991, 22848160, 32255388, 16325339, 21304989, 25199710, 25737004, 32044971, 19033669, 19849665, 22890106, 27928026]","[27633771, 26995317, 19664711, 27425887]",2,4,0.5
2595,Sclerostin regulates what process?,Sclerostin plays a critical role in bone homeostasis and its deficiency or pharmacological neutralization increases bone formation,20,No answer generated,"[27965160, 21890009, 27742498, 22206666, 21312267, 23737439, 24665957, 28081119, 22836717, 25248363, 24151757, 22082361, 23233270, 24842796, 26529924, 28246926, 24949665, 26768288, 26826396, 28458516]","[12702725, 21312267, 26826396, 24949665, 27742498, 22082361, 22206666, 24151757, 23845326, 21991382, 21890009, 28571484, 28081119, 23737439, 20043874, 27965160, 25248363, 22836717, 27342581, 23233270]",14,20,0.7
2596,What is PARP inhibitor (PARPi) resistance?,"PARPi has been designed and tested for many years and became a potential supplement for the conventional chemotherapy. However, increasing evidence indicates the appearance of the resistance to this treatment. Specifically, cancer cells may acquire new mutations or events that overcome the positive effect of these drugs.",20,No answer generated,"[28255272, 32982407, 28510338, 28069876, 31404966, 27141062, 25758918, 31075528, 24962512, 33044685, 32814685, 26217019, 25761096, 27716873, 22194965, 29251678, 27002934, 26518726, 15901852, 26281686]","[28255272, 28510338, 28069876]",3,3,1.0
2597,What is the association of the protein RAB10 and Alzheimers disease?,"The genes SEC22B, RAB10 and FLT1 may be potential biomarkers of AD.",20,No answer generated,"[29441009, 27480489, 8180825, 22203915, 22482074, 23150908, 27023706, 23344955, 24166579, 15649697, 34366359, 23510020, 24965601, 24270002, 21971452, 19155272, 26401513, 31606858, 24119542, 23237904]",[26082458],0,1,0.0
2598,Does MC1R palmitoylation reduce pigmentation?,"No, MC1R palmitoylation leads to increased pigmentation.",20,No answer generated,"[28869973, 17616515, 16704453, 10885670, 12006619, 24917043, 19924138, 12851335, 25219681, 18366057, 12851336, 18484624, 21968110, 31935590, 11689486, 19083738, 12876664, 32003970, 19016241, 17355913]",[28869973],1,1,1.0
2599,"A bite from the Lone Star Tick Amblyomma americanum, can cause the victim to become allergic to red meat, yes or no?","Conditions such as Southern tick-associated rash illness and anaphylaxis to red meat following tick bites have been attributed to the lone star tick, Ambyomma ameriacanum.",20,No answer generated,"[30079309, 24690977, 28319627, 19054615, 25118421, 19874183, 25618142, 23097586, 21940418, 27729288, 17699076, 14500917, 19201139, 23993722, 11296828, 29523423, 9486709, 25828064, 15252984, 23664599]","[24690977, 28319627]",2,2,1.0
2600,What are pQTLs?,The identification of protein quantitative trait loci (pQTLs) may be a powerful complementary method of improving our understanding of disease pathways.,20,No answer generated,"[29116076, 28186259, 21846806, 32589669, 18503082, 19862833, 23275551, 18625963, 17326095, 8828040, 9050924, 28484260, 17221864, 11216980, 9641694, 17867985, 9862363, 22431509, 15950200, 15797949]","[25480033, 22595970, 25657249, 18464913, 23172855, 24586654, 24699359]",0,7,0.0
2601,What is Dysphoric Milk Ejection Reflex?,"Dysphoric milk ejection reflex (D-MER) is characterized by an abrupt dysphoria, or undesirable feeling that occurs with the MER and continues for no more than a few minutes. After milk ejection, the dysphoria vanishes. Symptoms may decrease by 3 months or they may continue throughout the breastfeeding period.",20,No answer generated,"[29115857, 21645333, 18786893, 14585449, 841409, 22850932, 10649815, 8834412, 18160259, 32250472, 26559820, 9585670, 26793497, 16023708, 14639139, 2514091, 23281786, 19935988, 23529637, 2666281]","[29115857, 20443435, 21645333]",2,3,0.6666666666666666
2602,Is Rucaparib effective for ovarian cancer?,"Yes. Rucaparib is an oral, small molecule, poly (ADP-ribose) polymerase inhibitor that has been approved for the treatment of patients with advanced ovarian cancer who have been treated with two or more chemotherapies and have a BRCA1 or BRCA2 gene mutation identified by an approved companion diagnostic test.",20,No answer generated,"[29166829, 23729402, 28916367, 27002934, 28790837, 28751443, 28057616, 28247266, 28994564, 27087632, 27141070, 27141062, 17126894, 27022037, 30293481, 25218906, 27716873, 27810860, 24962512, 23679284]","[28247266, 28994564, 28205191, 28264872, 29166829, 28916367, 28057616, 27087632, 27908594, 28751443, 28790837, 27940438, 23729402]",9,13,0.6923076923076923
2603,"What is the ""protein inference problem""?","A major challenge in shotgun proteomics has been the assignment of identified peptides to the proteins from which they originate, referred to as the protein inference problem.",20,No answer generated,"[26935399, 17990506, 22954624, 23385215, 20498514, 18783592, 16597327, 11841293, 15215441, 20488436, 23772049, 34265844, 23220349, 23621564, 22987359, 22844102, 17597890, 27989944, 11274469, 31388850]","[22954624, 26935399, 17990506, 28821210, 23385215]",4,5,0.8
